player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
571970,"Muncy, Max",2024,110.0,43.4,10.8,293,0.85203266,0.358361774,0.493670886,133.33927159314624,0.261603376,0.153583617,0.262798634,LAD,26.9,111.1,-1.0999999999999943,46.6,-3.200000000000003,14.6,-3.799999999999999,0.8084370670000001,0.04359559299999993,116.54385355032532,16.795418042820913,0.263485477,-0.001882101000000025,0.146804835,0.006778782000000011,0.264248704,-0.0014500700000000255,26.9,0.0,2023.0
571970,"Muncy, Max",2025,110.5,51.5,13.6,388,0.845937221,0.376288659,0.469648562,136.88225240877588,0.226837061,0.164948453,0.213917525,LAD,27.0,110.0,0.5,43.4,8.100000000000001,10.8,2.799999999999999,0.85203266,-0.00609543899999998,133.33927159314624,3.5429808156296474,0.261603376,-0.03476631499999999,0.153583617,0.01136483599999999,0.262798634,-0.04888110899999998,26.9,0.10000000000000142,2024.0
571974,"Murphy, John Ryan",2015,108.8,42.2,5.2,172,0.7339369920000001,0.32748538,0.406451612,100.04243888351267,0.129032258,0.069767441,0.25,NYY,27.2,,,,,,,,,,,,,,,,,,,
571974,"Murphy, John Ryan",2016,107.4,30.3,3.0,90,0.41269401299999997,0.193181818,0.219512195,4.081581076965728,0.073170732,0.055555555,0.211111111,MIN,26.7,108.8,-1.3999999999999915,42.2,-11.900000000000002,5.2,-2.2,0.7339369920000001,-0.3212429790000001,100.04243888351267,-95.96085780654694,0.129032258,-0.05586152600000001,0.069767441,-0.014211886,0.25,-0.03888888900000001,27.2,-0.5,2015.0
571974,"Murphy, John Ryan",2018,107.9,31.4,10.0,223,0.619343891,0.244343891,0.375,61.2005365188789,0.173076924,0.049327354,0.31838565,ARI,27.4,107.4,0.5,30.3,1.0999999999999979,3.0,7.0,0.41269401299999997,0.206649878,4.081581076965728,57.11895544191317,0.073170732,0.09990619199999999,0.055555555,-0.006228201000000003,0.211111111,0.10727453900000003,26.7,0.6999999999999993,2016.0
571976,"Myers, Wil",2015,112.5,40.0,7.1,253,0.762635045,0.335968379,0.426666666,115.47752845548553,0.173333333,0.106719367,0.217391304,SDP,28.5,,,,,,,,,,,,,,,,,,,
571976,"Myers, Wil",2016,113.2,39.2,7.0,676,0.796566762,0.335798816,0.460767946,114.2029471498557,0.202003339,0.100591715,0.23668639,SDP,28.0,112.5,0.7000000000000028,40.0,-0.7999999999999972,7.1,-0.09999999999999964,0.762635045,0.03393171699999997,115.47752845548553,-1.2745813056298232,0.173333333,0.028670005999999998,0.106719367,-0.006127651999999997,0.217391304,0.01929508599999999,28.5,-0.5,2015.0
571976,"Myers, Wil",2017,112.5,44.6,9.1,649,0.792042023,0.328197226,0.463844797,106.9767048494178,0.220458554,0.107858243,0.277349768,SDP,28.5,113.2,-0.7000000000000028,39.2,5.399999999999999,7.0,2.0999999999999996,0.796566762,-0.004524738999999944,114.2029471498557,-7.226242300437903,0.202003339,0.018455214999999997,0.100591715,0.007266528000000008,0.23668639,0.040663378,28.0,0.5,2016.0
571976,"Myers, Wil",2018,112.9,45.7,7.3,343,0.763297076,0.317784256,0.44551282,107.31213181311578,0.192307692,0.087463556,0.274052478,SDP,28.1,112.5,0.4000000000000057,44.6,1.1000000000000014,9.1,-1.7999999999999998,0.792042023,-0.028744947000000076,106.9767048494178,0.33542696369798364,0.220458554,-0.028150862,0.107858243,-0.02039468700000001,0.277349768,-0.0032972900000000083,28.5,-0.3999999999999986,2017.0
571976,"Myers, Wil",2019,111.5,41.4,11.2,490,0.739454198,0.321063394,0.418390804,96.88979266710994,0.179310345,0.104081632,0.342857142,SDP,28.4,112.9,-1.4000000000000057,45.7,-4.300000000000004,7.3,3.8999999999999995,0.763297076,-0.023842877999999956,107.31213181311578,-10.42233914600584,0.192307692,-0.012997346999999992,0.087463556,0.016618075999999996,0.274052478,0.06880466400000002,28.1,0.29999999999999716,2018.0
571976,"Myers, Wil",2020,109.2,45.8,14.8,218,0.959271615,0.353211009,0.606060606,155.36532463348613,0.318181819,0.082568807,0.256880733,SDP,28.2,111.5,-2.299999999999997,41.4,4.399999999999999,11.2,3.6000000000000014,0.739454198,0.21981741700000001,96.88979266710994,58.47553196637618,0.179310345,0.13887147399999997,0.104081632,-0.021512825,0.342857142,-0.08597640899999998,28.4,-0.1999999999999993,2019.0
571976,"Myers, Wil",2021,107.8,38.0,7.5,500,0.76838914,0.334,0.43438914,110.73739033058632,0.178733032,0.108,0.282,SDP,28.3,109.2,-1.4000000000000057,45.8,-7.799999999999997,14.8,-7.300000000000001,0.959271615,-0.190882475,155.36532463348613,-44.6279343028998,0.318181819,-0.139448787,0.082568807,0.025431193000000005,0.256880733,0.025119266999999945,28.2,0.10000000000000142,2020.0
571976,"Myers, Wil",2022,109.4,37.6,7.3,286,0.713152746,0.314685314,0.398467432,103.45790434963106,0.137931034,0.073426573,0.3006993,SDP,28.2,107.8,1.6000000000000085,38.0,-0.3999999999999986,7.5,-0.20000000000000018,0.76838914,-0.05523639400000002,110.73739033058632,-7.279485980955258,0.178733032,-0.04080199799999998,0.108,-0.034573427000000004,0.282,0.01869930000000003,28.3,-0.10000000000000142,2021.0
571976,"Myers, Wil",2023,105.8,29.6,6.2,141,0.540607423,0.257142857,0.283464566,43.15660448842645,0.094488189,0.085106382,0.340425531,CIN,28.0,109.4,-3.6000000000000085,37.6,-8.0,7.3,-1.0999999999999996,0.713152746,-0.17254532300000003,103.45790434963106,-60.30129986120461,0.137931034,-0.04344284500000001,0.073426573,0.011679809,0.3006993,0.039726231,28.2,-0.1999999999999993,2022.0
571980,"Naquin, Tyler",2016,112.7,45.1,8.5,365,0.885919517,0.371900826,0.514018691,132.6799427697767,0.218068536,0.098630136,0.306849315,CLE,28.2,,,,,,,,,,,,,,,,,,,
571980,"Naquin, Tyler",2018,110.5,38.9,4.5,183,0.651403806,0.295081967,0.356321839,72.77777223975015,0.091954023,0.032786885,0.229508196,CLE,27.5,112.7,-2.200000000000003,45.1,-6.200000000000003,8.5,-4.0,0.885919517,-0.23451571100000002,132.6799427697767,-59.90217053002654,0.218068536,-0.126114513,0.098630136,-0.06584325099999999,0.306849315,-0.07734111900000001,28.2,-0.6999999999999993,2016.0
571980,"Naquin, Tyler",2019,114.4,38.9,9.0,294,0.792495749,0.325342465,0.467153284,104.89062320350205,0.178832117,0.047619047,0.224489795,CLE,27.0,110.5,3.9000000000000057,38.9,0.0,4.5,4.5,0.651403806,0.14109194299999994,72.77777223975015,32.112850963751896,0.091954023,0.08687809400000002,0.032786885,0.014832161999999996,0.229508196,-0.005018401000000006,27.5,-0.5,2018.0
571980,"Naquin, Tyler",2020,110.3,51.6,9.5,141,0.6316855960000001,0.24822695,0.383458646,65.92025665211344,0.165413534,0.035460992,0.283687943,CLE,26.8,114.4,-4.1000000000000085,38.9,12.700000000000003,9.0,0.5,0.792495749,-0.1608101529999999,104.89062320350205,-38.97036655138861,0.178832117,-0.013418583000000012,0.047619047,-0.012158055000000001,0.224489795,0.059198148000000006,27.0,-0.1999999999999993,2019.0
571980,"Naquin, Tyler",2021,113.5,41.6,10.4,454,0.8094847620000001,0.332599118,0.476885644,110.11266060614552,0.206812652,0.077092511,0.233480176,CIN,27.7,110.3,3.200000000000003,51.6,-10.0,9.5,0.9000000000000004,0.6316855960000001,0.177799166,65.92025665211344,44.19240395403209,0.165413534,0.04139911800000001,0.035460992,0.041631519000000006,0.283687943,-0.050207766999999986,26.8,0.8999999999999986,2020.0
571980,"Naquin, Tyler",2022,112.7,40.8,9.6,334,0.704862927,0.282282282,0.422580645,92.27364306345848,0.193548387,0.056886227,0.278443113,- - -,27.8,113.5,-0.7999999999999972,41.6,-0.8000000000000043,10.4,-0.8000000000000007,0.8094847620000001,-0.10462183500000011,110.11266060614552,-17.839017542687046,0.206812652,-0.013264265000000025,0.077092511,-0.020206284000000005,0.233480176,0.04496293700000001,27.7,0.10000000000000142,2021.0
572008,"Owings, Chris",2015,107.6,24.9,2.6,552,0.58655028,0.264220183,0.322330097,51.37404676792072,0.095145631,0.047101449,0.260869565,ARI,28.5,,,,,,,,,,,,,,,,,,,
572008,"Owings, Chris",2016,107.9,32.8,2.8,466,0.731131144,0.314655172,0.416475972,85.81180598743948,0.139588101,0.042918454,0.186695278,ARI,28.9,107.6,0.30000000000001137,24.9,7.899999999999999,2.6,0.19999999999999973,0.58655028,0.14458086400000003,51.37404676792072,34.43775921951877,0.095145631,0.04444247,0.047101449,-0.004182994999999995,0.260869565,-0.07417428700000003,28.5,0.3999999999999986,2015.0
572008,"Owings, Chris",2017,108.4,27.6,3.6,386,0.7414681160000001,0.299479166,0.44198895,85.0266081684144,0.174033149,0.04404145,0.225388601,ARI,28.3,107.9,0.5,32.8,-5.199999999999996,2.8,0.8000000000000003,0.731131144,0.010336972000000055,85.81180598743948,-0.7851978190250861,0.139588101,0.034445048000000006,0.042918454,0.001122996000000001,0.186695278,0.038693323,28.9,-0.5999999999999979,2016.0
572008,"Owings, Chris",2018,107.1,33.7,5.8,309,0.574335763,0.27184466,0.302491103,51.65140266499208,0.09608541,0.077669902,0.242718446,ARI,28.2,108.4,-1.3000000000000114,27.6,6.100000000000001,3.6,2.1999999999999997,0.7414681160000001,-0.16713235300000007,85.0266081684144,-33.37520550342232,0.174033149,-0.077947739,0.04404145,0.033628451999999996,0.225388601,0.01732984500000001,28.3,-0.10000000000000142,2017.0
572008,"Owings, Chris",2019,106.9,31.4,6.9,196,0.442517006,0.209183673,0.233333333,13.11945942684708,0.094444445,0.071428571,0.397959183,- - -,28.1,107.1,-0.19999999999998863,33.7,-2.3000000000000043,5.8,1.1000000000000005,0.574335763,-0.131818757,51.65140266499208,-38.531943238145,0.09608541,-0.0016409649999999942,0.077669902,-0.006241331000000003,0.242718446,0.155240737,28.2,-0.09999999999999787,2018.0
572019,"Paulsen, Ben",2015,112.0,34.2,5.9,354,0.7873174970000001,0.325779036,0.461538461,98.86126402434928,0.184615385,0.064971751,0.259887005,COL,26.7,,,,,,,,,,,,,,,,,,,
572019,"Paulsen, Ben",2016,115.9,27.7,4.6,97,0.562079784,0.257731958,0.304347826,30.153339110135853,0.086956522,0.051546391,0.278350515,COL,26.8,112.0,3.9000000000000057,34.2,-6.5000000000000036,5.9,-1.3000000000000007,0.7873174970000001,-0.22523771300000006,98.86126402434928,-68.70792491421344,0.184615385,-0.097658863,0.064971751,-0.013425359999999997,0.259887005,0.018463510000000016,26.7,0.10000000000000142,2015.0
572033,"Phegley, Josh",2015,107.6,27.4,4.0,243,0.74930041,0.300411522,0.448888888,105.73133957955424,0.2,0.057613168,0.209876543,OAK,26.2,,,,,,,,,,,,,,,,,,,
572033,"Phegley, Josh",2016,111.4,28.8,6.1,86,0.685748359,0.313953488,0.371794871,87.8657481444981,0.115384615,0.058139534,0.15116279,OAK,26.3,107.6,3.8000000000000114,27.4,1.4000000000000021,4.0,2.0999999999999996,0.74930041,-0.06355205100000005,105.73133957955424,-17.865591435056146,0.2,-0.08461538500000002,0.057613168,0.0005263660000000003,0.209876543,-0.05871375300000001,26.2,0.10000000000000142,2015.0
572033,"Phegley, Josh",2017,106.9,29.8,5.6,161,0.590228854,0.254658385,0.335570469,57.747959567858274,0.134228188,0.055900621,0.161490683,OAK,26.2,111.4,-4.5,28.8,1.0,6.1,-0.5,0.685748359,-0.09551950499999995,87.8657481444981,-30.117788576639825,0.115384615,0.018843573000000002,0.058139534,-0.002238913000000002,0.15116279,0.010327893000000005,26.3,-0.10000000000000142,2016.0
572033,"Phegley, Josh",2018,106.5,22.1,2.9,102,0.5989879810000001,0.25490196,0.344086021,64.00715498655033,0.139784946,0.058823529,0.264705882,OAK,26.1,106.9,-0.4000000000000057,29.8,-7.699999999999999,5.6,-2.6999999999999997,0.590228854,0.008759127000000033,57.747959567858274,6.259195418692059,0.134228188,0.005556757999999995,0.055900621,0.002922908000000002,0.161490683,0.10321519900000001,26.2,-0.09999999999999787,2017.0
572033,"Phegley, Josh",2019,106.3,24.3,3.1,342,0.693180966,0.282352941,0.410828025,82.57033490391706,0.171974522,0.043859649,0.184210526,OAK,25.8,106.5,-0.20000000000000284,22.1,2.1999999999999993,2.9,0.20000000000000018,0.5989879810000001,0.09419298499999995,64.00715498655033,18.563179917366725,0.139784946,0.032189576,0.058823529,-0.014963879999999999,0.264705882,-0.08049535599999999,26.1,-0.3000000000000007,2018.0
572039,"Piscotty, Stephen",2015,109.1,41.3,9.5,256,0.8529372310000001,0.359375,0.493562231,133.6283122203283,0.188841201,0.078125,0.21875,STL,27.9,,,,,,,,,,,,,,,,,,,
572039,"Piscotty, Stephen",2016,110.7,37.8,8.6,649,0.800166775,0.343122102,0.457044673,115.95113363210784,0.183848797,0.078582434,0.204930662,STL,27.2,109.1,1.6000000000000085,41.3,-3.5,9.5,-0.9000000000000004,0.8529372310000001,-0.05277045600000008,133.6283122203283,-17.677178588220457,0.188841201,-0.004992403999999978,0.078125,0.00045743400000000656,0.21875,-0.013819337999999987,27.9,-0.6999999999999993,2015.0
572039,"Piscotty, Stephen",2017,109.3,34.9,6.6,401,0.7082147990000001,0.341645885,0.366568914,92.67815508970216,0.131964809,0.12967581,0.216957605,STL,26.8,110.7,-1.4000000000000057,37.8,-2.8999999999999986,8.6,-2.0,0.800166775,-0.09195197599999994,115.95113363210784,-23.27297854240568,0.183848797,-0.05188398800000002,0.078582434,0.051093375999999996,0.204930662,0.012026942999999984,27.2,-0.3999999999999986,2016.0
572039,"Piscotty, Stephen",2018,111.6,38.7,9.6,605,0.821421002,0.330578512,0.49084249,126.40464197006548,0.223443223,0.069421487,0.188429752,OAK,26.7,109.3,2.299999999999997,34.9,3.8000000000000043,6.6,3.0,0.7082147990000001,0.11320620299999995,92.67815508970216,33.726486880363325,0.131964809,0.09147841400000001,0.12967581,-0.060254323,0.216957605,-0.028527852999999992,26.8,-0.10000000000000142,2017.0
572039,"Piscotty, Stephen",2019,111.2,41.0,7.6,393,0.720438174,0.308673469,0.411764705,92.79405852209617,0.162464986,0.073791348,0.213740458,OAK,26.0,111.6,-0.3999999999999915,38.7,2.299999999999997,9.6,-2.0,0.821421002,-0.10098282800000002,126.40464197006548,-33.61058344796932,0.223443223,-0.06097823699999999,0.069421487,0.004369861000000003,0.188429752,0.02531070599999999,26.7,-0.6999999999999993,2018.0
572039,"Piscotty, Stephen",2020,111.1,39.8,6.5,171,0.629078801,0.270588235,0.358490566,75.03019999774627,0.132075472,0.052631578,0.30994152,OAK,26.5,111.2,-0.10000000000000853,41.0,-1.2000000000000028,7.6,-1.0999999999999996,0.720438174,-0.09135937299999997,92.79405852209617,-17.7638585243499,0.162464986,-0.030389514000000006,0.073791348,-0.02115977000000001,0.213740458,0.09620106200000003,26.0,0.5,2019.0
572039,"Piscotty, Stephen",2021,109.7,36.8,8.8,188,0.634516049,0.281914893,0.352601156,79.20965885492366,0.132947977,0.069148936,0.255319148,OAK,25.9,111.1,-1.3999999999999915,39.8,-3.0,6.5,2.3000000000000007,0.629078801,0.005437248000000006,75.03019999774627,4.179458857177394,0.132075472,0.0008725049999999956,0.052631578,0.016517357999999996,0.30994152,-0.05462237200000003,26.5,-0.6000000000000014,2020.0
572039,"Piscotty, Stephen",2022,107.9,46.3,6.3,139,0.593068402,0.251798561,0.341269841,68.82419972997216,0.150793651,0.064748201,0.345323741,OAK,25.2,109.7,-1.7999999999999972,36.8,9.5,8.8,-2.500000000000001,0.634516049,-0.04144764700000003,79.20965885492366,-10.385459124951495,0.132947977,0.017845674000000006,0.069148936,-0.004400734999999989,0.255319148,0.09000459300000002,25.9,-0.6999999999999993,2021.0
572041,"Pollock, AJ",2015,110.6,39.1,5.7,673,0.864550317,0.367013372,0.497536945,131.05384110083503,0.18226601,0.078751857,0.132243684,ARI,29.0,,,,,,,,,,,,,,,,,,,
572041,"Pollock, AJ",2017,108.7,38.4,5.6,466,0.8010603380000001,0.330472103,0.470588235,102.6253158872946,0.204705883,0.075107296,0.152360515,ARI,28.6,110.6,-1.8999999999999915,39.1,-0.7000000000000028,5.7,-0.10000000000000053,0.864550317,-0.06348997899999986,131.05384110083503,-28.428525213540425,0.18226601,0.022439873,0.078751857,-0.0036445609999999906,0.132243684,0.020116831,29.0,-0.3999999999999986,2015.0
572041,"Pollock, AJ",2018,108.6,40.6,10.0,460,0.8001656399999999,0.315904139,0.484261501,110.07451620118309,0.227602906,0.067391304,0.217391304,ARI,28.2,108.7,-0.10000000000000853,38.4,2.200000000000003,5.6,4.4,0.8010603380000001,-0.0008946980000001936,102.6253158872946,7.449200313888483,0.204705883,0.02289702299999999,0.075107296,-0.007715992000000005,0.152360515,0.065030789,28.6,-0.40000000000000213,2017.0
572041,"Pollock, AJ",2019,108.1,39.9,8.0,342,0.795017847,0.32748538,0.467532467,106.7350989559792,0.201298701,0.067251461,0.216374269,LAD,28.0,108.6,-0.5,40.6,-0.7000000000000028,10.0,-2.0,0.8001656399999999,-0.005147792999999901,110.07451620118309,-3.33941724520389,0.227602906,-0.026304204999999997,0.067391304,-0.0001398430000000006,0.217391304,-0.0010170349999999995,28.2,-0.1999999999999993,2018.0
572041,"Pollock, AJ",2020,110.0,43.1,10.5,210,0.8806122439999999,0.314285714,0.56632653,129.80963905137114,0.290816326,0.057142857,0.214285714,LAD,28.2,108.1,1.9000000000000057,39.9,3.200000000000003,8.0,2.5,0.795017847,0.08559439699999993,106.7350989559792,23.07454009539194,0.201298701,0.08951762500000002,0.067251461,-0.010108604,0.216374269,-0.0020885550000000197,28.0,0.1999999999999993,2019.0
572041,"Pollock, AJ",2021,111.2,47.4,11.1,422,0.8919085689999999,0.355450236,0.536458333,136.86262914607624,0.239583333,0.071090047,0.189573459,LAD,27.7,110.0,1.2000000000000028,43.1,4.299999999999997,10.5,0.5999999999999996,0.8806122439999999,0.011296324999999996,129.80963905137114,7.052990094705109,0.290816326,-0.051232993000000004,0.057142857,0.013947190000000005,0.214285714,-0.02471225499999999,28.2,-0.5,2020.0
572041,"Pollock, AJ",2022,110.8,42.0,9.4,527,0.68076817,0.292220113,0.388548057,92.1105208593312,0.143149284,0.060721062,0.185958254,CHW,27.8,111.2,-0.4000000000000057,47.4,-5.399999999999999,11.1,-1.6999999999999993,0.8919085689999999,-0.21114039899999992,136.86262914607624,-44.75210828674504,0.239583333,-0.09643404900000002,0.071090047,-0.010368985000000004,0.189573459,-0.00361520500000001,27.7,0.10000000000000142,2021.0
572041,"Pollock, AJ",2023,108.1,41.7,6.8,144,0.5235484530000001,0.215277777,0.308270676,45.650942990193435,0.142857143,0.0625,0.222222222,- - -,28.8,110.8,-2.700000000000003,42.0,-0.29999999999999716,9.4,-2.6000000000000005,0.68076817,-0.15721971699999993,92.1105208593312,-46.45957786913777,0.143149284,-0.00029214099999999577,0.060721062,0.0017789380000000007,0.185958254,0.03626396800000001,27.8,1.0,2022.0
572073,"Rickard, Joey",2016,103.3,22.6,2.4,282,0.696428321,0.318996415,0.377431906,88.13815522807043,0.108949416,0.063829787,0.191489361,BAL,28.2,,,,,,,,,,,,,,,,,,,
572073,"Rickard, Joey",2017,104.8,20.9,1.5,277,0.621191222,0.276363636,0.344827586,61.85426767470443,0.103448276,0.032490974,0.227436823,BAL,28.4,103.3,1.5,22.6,-1.7000000000000028,2.4,-0.8999999999999999,0.696428321,-0.07523709899999997,88.13815522807043,-26.283887553366,0.108949416,-0.005501139999999988,0.063829787,-0.031338813,0.191489361,0.03594746200000001,28.2,0.1999999999999993,2016.0
572073,"Rickard, Joey",2018,104.1,20.3,3.8,230,0.713145539,0.3,0.413145539,93.892053579967,0.169014084,0.065217391,0.239130434,BAL,28.2,104.8,-0.7000000000000028,20.9,-0.5999999999999979,1.5,2.3,0.621191222,0.09195431700000001,61.85426767470443,32.03778590526257,0.103448276,0.065565808,0.032490974,0.032726417,0.227436823,0.011693610999999993,28.4,-0.1999999999999993,2017.0
572073,"Rickard, Joey",2019,103.4,21.2,3.4,189,0.6693121689999999,0.312169312,0.357142857,77.17732566972367,0.130952381,0.095238095,0.264550264,- - -,28.4,104.1,-0.6999999999999886,20.3,0.8999999999999986,3.8,-0.3999999999999999,0.713145539,-0.043833370000000094,93.892053579967,-16.714727910243326,0.169014084,-0.038061703,0.065217391,0.030020703999999995,0.239130434,0.025419829999999977,28.2,0.1999999999999993,2018.0
572114,"Schimpf, Ryan",2016,109.4,41.4,16.7,330,0.8689723309999999,0.336363636,0.532608695,128.24916587904983,0.315217391,0.127272727,0.318181818,SDP,28.2,,,,,,,,,,,,,,,,,,,
572114,"Schimpf, Ryan",2017,108.0,30.9,16.5,197,0.708506383,0.284263959,0.424242424,86.37617755172761,0.266666667,0.137055837,0.355329949,SDP,27.7,109.4,-1.4000000000000057,41.4,-10.5,16.7,-0.1999999999999993,0.8689723309999999,-0.1604659479999999,128.24916587904983,-41.87298832732222,0.315217391,-0.04855072399999999,0.127272727,0.009783110000000012,0.318181818,0.03714813099999997,28.2,-0.5,2016.0
572122,"Seager, Kyle",2015,109.3,34.6,7.0,686,0.779031676,0.327988338,0.451043338,115.4984741823622,0.18459069,0.078717201,0.142857142,SEA,26.1,,,,,,,,,,,,,,,,,,,
572122,"Seager, Kyle",2016,109.2,41.3,9.0,676,0.858629934,0.359467455,0.499162479,133.63255021123146,0.221105528,0.102071005,0.159763313,SEA,25.6,109.3,-0.09999999999999432,34.6,6.699999999999996,7.0,2.0,0.779031676,0.07959825799999998,115.4984741823622,18.13407602886926,0.18459069,0.036514837999999994,0.078717201,0.023353804000000006,0.142857142,0.016906170999999998,26.1,-0.5,2015.0
572122,"Seager, Kyle",2017,109.1,33.9,8.6,650,0.7729039120000001,0.323076923,0.449826989,106.44255989074335,0.200692041,0.089230769,0.169230769,SEA,26.1,109.2,-0.10000000000000853,41.3,-7.399999999999999,9.0,-0.40000000000000036,0.858629934,-0.0857260219999999,133.63255021123146,-27.189990320488107,0.221105528,-0.020413487000000008,0.102071005,-0.012840236000000005,0.159763313,0.009467456000000013,25.6,0.5,2016.0
572122,"Seager, Kyle",2018,110.5,39.6,5.6,630,0.672672819,0.273015873,0.399656946,82.99545461214755,0.17838765,0.06031746,0.219047619,SEA,25.9,109.1,1.4000000000000057,33.9,5.700000000000003,8.6,-3.0,0.7729039120000001,-0.1002310930000001,106.44255989074335,-23.4471052785958,0.200692041,-0.02230439099999998,0.089230769,-0.028913308999999998,0.169230769,0.049816849999999996,26.1,-0.20000000000000284,2017.0
572122,"Seager, Kyle",2019,107.1,39.7,8.4,443,0.788735144,0.32054176,0.468193384,110.62648335232058,0.229007634,0.099322799,0.194130925,SEA,26.5,110.5,-3.4000000000000057,39.6,0.10000000000000142,5.6,2.8000000000000007,0.672672819,0.11606232500000002,82.99545461214755,27.631028740173022,0.17838765,0.05061998399999998,0.06031746,0.039005339,0.219047619,-0.02491669399999999,25.9,0.6000000000000014,2018.0
572122,"Seager, Kyle",2020,108.7,39.8,10.2,248,0.788336245,0.354838709,0.433497536,118.96651011563831,0.192118226,0.129032258,0.133064516,SEA,25.7,107.1,1.6000000000000085,39.7,0.09999999999999432,8.4,1.799999999999999,0.788735144,-0.0003988990000000081,110.62648335232058,8.340026763317738,0.229007634,-0.036889407999999985,0.099322799,0.029709459000000008,0.194130925,-0.061066409000000016,26.5,-0.8000000000000007,2019.0
572122,"Seager, Kyle",2021,111.0,40.1,12.3,670,0.722885571,0.285074626,0.437810945,98.47770456403948,0.225538972,0.088059701,0.240298507,SEA,25.7,108.7,2.299999999999997,39.8,0.30000000000000426,10.2,2.1000000000000014,0.788336245,-0.06545067400000004,118.96651011563831,-20.48880555159883,0.192118226,0.033420746,0.129032258,-0.04097255700000001,0.133064516,0.107233991,25.7,0.0,2020.0
572138,"Singleton, Jon",2023,109.3,43.5,5.8,105,0.5304029290000001,0.266666666,0.263736263,50.865187762261755,0.098901099,0.123809523,0.219047619,- - -,26.0,,,,,,,,,,,,,,,,,,,
572138,"Singleton, Jon",2024,115.4,37.2,8.9,405,0.706903146,0.320987654,0.385915492,103.95487914254254,0.152112676,0.116049382,0.274074074,HOU,25.9,109.3,6.1000000000000085,43.5,-6.299999999999997,5.8,3.1000000000000005,0.5304029290000001,0.17650021699999996,50.865187762261755,53.08969138028078,0.098901099,0.053211576999999996,0.123809523,-0.007760140999999998,0.219047619,0.055026455,26.0,-0.10000000000000142,2023.0
572180,"Susac, Andrew",2015,109.8,37.8,6.7,148,0.665718349,0.297297297,0.368421052,87.40902716711888,0.15037594,0.094594594,0.29054054,SFG,25.6,,,,,,,,,,,,,,,,,,,
572182,"Sweeney, Darnell",2015,106.7,34.5,6.9,98,0.638655461,0.285714285,0.352941176,77.26652680220887,0.176470588,0.132653061,0.275510204,PHI,28.0,,,,,,,,,,,,,,,,,,,
572191,"Taylor, Michael A.",2015,112.7,35.6,6.3,511,0.640403788,0.282352941,0.358050847,68.99147005744595,0.129237288,0.06849315,0.309197651,WSN,28.7,,,,,,,,,,,,,,,,,,,
572191,"Taylor, Michael A.",2016,112.1,37.9,7.6,237,0.6540466220000001,0.278481012,0.37556561,70.64420932145843,0.14479638,0.059071729,0.324894514,WSN,28.7,112.7,-0.6000000000000085,35.6,2.299999999999997,6.3,1.2999999999999998,0.640403788,0.013642834000000104,68.99147005744595,1.6527392640124816,0.129237288,0.015559091999999997,0.06849315,-0.009421421,0.309197651,0.015696863000000005,28.7,0.0,2015.0
572191,"Taylor, Michael A.",2017,112.7,38.3,9.8,432,0.8064011520000001,0.320185614,0.486215538,103.93728482439616,0.215538847,0.067129629,0.317129629,WSN,28.8,112.1,0.6000000000000085,37.9,0.3999999999999986,7.6,2.200000000000001,0.6540466220000001,0.15235453,70.64420932145843,33.293075502937725,0.14479638,0.070742467,0.059071729,0.008057899999999993,0.324894514,-0.007764884999999999,28.7,0.10000000000000142,2016.0
572191,"Taylor, Michael A.",2018,110.8,34.3,6.3,385,0.6441467750000001,0.287206266,0.356940509,71.10483304877863,0.130311614,0.075324675,0.301298701,WSN,29.0,112.7,-1.9000000000000057,38.3,-4.0,9.8,-3.500000000000001,0.8064011520000001,-0.162254377,103.93728482439616,-32.83245177561753,0.215538847,-0.08522723300000001,0.067129629,0.008195045999999997,0.317129629,-0.015830928000000022,28.8,0.1999999999999993,2017.0
572191,"Taylor, Michael A.",2019,111.0,42.9,7.1,97,0.6688995200000001,0.305263157,0.363636363,73.8204382347729,0.113636363,0.072164948,0.350515463,WSN,29.1,110.8,0.20000000000000284,34.3,8.600000000000001,6.3,0.7999999999999998,0.6441467750000001,0.02475274500000002,71.10483304877863,2.7156051859942636,0.130311614,-0.016675250999999988,0.075324675,-0.003159726999999987,0.301298701,0.049216762000000025,29.0,0.10000000000000142,2018.0
572191,"Taylor, Michael A.",2020,108.6,36.9,15.4,99,0.676438295,0.252525252,0.423913043,75.82840634577992,0.22826087,0.06060606,0.272727272,WSN,28.1,111.0,-2.4000000000000057,42.9,-6.0,7.1,8.3,0.6688995200000001,0.0075387749999998865,73.8204382347729,2.007968111007031,0.113636363,0.114624507,0.072164948,-0.011558888000000003,0.350515463,-0.077788191,29.1,-1.0,2019.0
