player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
593428,"Bogaerts, Xander",2022,113.0,39.5,6.5,631,0.833193442,0.37717908,0.456014362,133.26878273125635,BOS,113.6,-0.5999999999999943,43.0,-3.5,0.8632013199999999,-0.030007877999999932,129.12394977901238,4.1448329522439735,2021.0
593428,"Bogaerts, Xander",2023,111.4,34.6,6.1,665,0.789973254,0.350375939,0.439597315,118.75708758202076,SDP,113.0,-1.5999999999999943,39.5,-4.899999999999999,0.833193442,-0.04322018800000005,133.26878273125635,-14.511695149235592,2022.0
593428,"Bogaerts, Xander",2024,111.3,33.2,5.1,463,0.6875365849999999,0.306695464,0.380841121,94.82636145546134,SDP,111.4,-0.10000000000000853,34.6,-1.3999999999999986,0.789973254,-0.10243666900000004,118.75708758202076,-23.93072612655942,2023.0
593428,"Bogaerts, Xander",2025,112.2,39.2,6.9,552,0.719532343,0.328493647,0.391038696,103.86734386363368,SDP,111.3,0.9000000000000057,33.2,6.0,0.6875365849999999,0.031995758000000096,94.82636145546134,9.04098240817234,2024.0
593495,"Castro, Daniel",2015,106.2,11.0,0.0,100,0.6063762619999999,0.262626262,0.34375,63.37815902733919,ATL,,,,,,,,,
593495,"Castro, Daniel",2016,101.7,15.7,0.0,139,0.448568219,0.240875912,0.207692307,17.743234605065506,ATL,106.2,-4.5,11.0,4.699999999999999,0.6063762619999999,-0.15780804299999995,63.37815902733919,-45.634924422273684,2015.0
593523,"Hernández, Marco",2019,108.6,22.4,1.9,155,0.617058616,0.279220779,0.337837837,57.34471578429788,BOS,,,,,,,,,
593527,"Torres, Ramón",2017,102.5,11.3,0.0,79,0.574923023,0.29113924,0.283783783,53.50195871068916,KCR,,,,,,,,,
593528,"Bonifacio, Jorge",2017,112.7,39.6,9.0,422,0.752196879,0.319905213,0.432291666,98.42764276697562,KCR,,,,,,,,,
593528,"Bonifacio, Jorge",2018,106.6,28.7,7.7,270,0.672437148,0.312267657,0.360169491,82.64673381191264,KCR,112.7,-6.1000000000000085,39.6,-10.900000000000002,0.752196879,-0.079759731,98.42764276697562,-15.780908955062984,2017.0
593528,"Bonifacio, Jorge",2020,106.9,27.9,3.3,94,0.6021771389999999,0.276595744,0.325581395,66.09340604263531,DET,106.6,0.30000000000001137,28.7,-0.8000000000000007,0.672437148,-0.07026000900000007,82.64673381191264,-16.55332776927733,2018.0
593590,"Rivas, Webster",2021,106.3,32.1,3.8,77,0.640866872,0.302631578,0.338235294,81.55714142199757,SDP,,,,,,,,,
593643,"Alberto, Hanser",2015,103.5,12.9,0.0,104,0.500250024,0.237623762,0.262626262,28.2692380811807,TEX,,,,,,,,,
593643,"Alberto, Hanser",2019,103.6,18.5,2.9,550,0.7508233660000001,0.329067641,0.421755725,95.39464307376238,BAL,103.5,0.09999999999999432,12.9,5.6,0.500250024,0.25057334200000014,28.2692380811807,67.12540499258168,2015.0
593643,"Alberto, Hanser",2020,103.8,20.7,1.0,231,0.698370918,0.305676855,0.392694063,87.22838422113412,BAL,103.6,0.20000000000000284,18.5,2.1999999999999993,0.7508233660000001,-0.05245244800000015,95.39464307376238,-8.16625885262826,2019.0
593643,"Alberto, Hanser",2021,107.6,30.3,4.5,255,0.693326279,0.290836653,0.402489626,82.57544517046128,KCR,103.8,3.799999999999997,20.7,9.600000000000001,0.698370918,-0.005044638999999962,87.22838422113412,-4.652939050672842,2020.0
593643,"Alberto, Hanser",2022,104.1,18.3,1.5,159,0.62324625,0.257861635,0.365384615,73.27813983096927,LAD,107.6,-3.5,30.3,-12.0,0.693326279,-0.07008002899999999,82.57544517046128,-9.297305339492013,2021.0
593643,"Alberto, Hanser",2023,104.6,22.2,4.2,90,0.6516075379999999,0.261363636,0.390243902,74.19090185179556,CHW,104.1,0.5,18.3,3.8999999999999986,0.62324625,0.02836128799999993,73.27813983096927,0.9127620208262925,2022.0
593647,"Brito, Sócrates",2016,112.0,27.8,6.9,97,0.553771024,0.195876288,0.357894736,33.988808799341655,ARI,,,,,,,,,
593700,"Hanson, Alen",2017,106.6,26.9,1.8,234,0.607424694,0.261802575,0.345622119,59.48572486315615,- - -,,,,,,,,,
593700,"Hanson, Alen",2018,107.7,21.9,3.9,310,0.698785703,0.273615635,0.425170068,86.561087816515,SFG,106.6,1.1000000000000085,26.9,-5.0,0.607424694,0.09136100899999999,59.48572486315615,27.075362953358848,2017.0
593871,"Polanco, Jorge",2016,106.5,26.5,2.5,270,0.756579347,0.332089552,0.424489795,101.21275317944406,MIN,,,,,,,,,
593871,"Polanco, Jorge",2017,107.0,25.8,2.6,544,0.722685227,0.312849162,0.409836065,89.92528634864352,MIN,106.5,0.5,26.5,-0.6999999999999993,0.756579347,-0.03389411999999992,101.21275317944406,-11.28746683080054,2016.0
593871,"Polanco, Jorge",2018,109.0,28.3,3.7,333,0.772606862,0.345454545,0.427152317,111.2619651587688,MIN,107.0,2.0,25.8,2.5,0.722685227,0.04992163499999991,89.92528634864352,21.336678810125278,2017.0
593871,"Polanco, Jorge",2019,108.2,33.1,6.7,704,0.841069888,0.356125356,0.484944532,120.12342196046735,MIN,109.0,-0.7999999999999972,28.3,4.800000000000001,0.772606862,0.0684630260000001,111.2619651587688,8.861456801698552,2018.0
593871,"Polanco, Jorge",2020,109.2,33.3,2.8,226,0.6576384129999999,0.303571428,0.354066985,82.07753926817664,MIN,108.2,1.0,33.1,0.19999999999999574,0.841069888,-0.18343147500000012,120.12342196046735,-38.04588269229072,2019.0
593871,"Polanco, Jorge",2021,109.9,37.4,10.1,644,0.8263827260000001,0.322981366,0.50340136,123.67908466481016,MIN,109.2,0.7000000000000028,33.3,4.100000000000001,0.6576384129999999,0.16874431300000015,82.07753926817664,41.601545396633526,2020.0
593871,"Polanco, Jorge",2022,111.0,38.7,10.2,445,0.751400748,0.346067415,0.405333333,118.14573611161934,MIN,109.9,1.0999999999999943,37.4,1.3000000000000043,0.8263827260000001,-0.07498197800000006,123.67908466481016,-5.5333485531908195,2021.0
593871,"Polanco, Jorge",2023,111.4,40.6,13.8,343,0.788919351,0.335276967,0.453642384,115.94086077881074,MIN,111.0,0.4000000000000057,38.7,1.8999999999999986,0.751400748,0.037518602999999984,118.14573611161934,-2.204875332808598,2022.0
593871,"Polanco, Jorge",2024,110.7,37.4,8.9,469,0.6512913330000001,0.296375266,0.354916067,92.57985517143484,SEA,111.4,-0.7000000000000028,40.6,-3.200000000000003,0.788919351,-0.1376280179999999,115.94086077881074,-23.3610056073759,2023.0
593871,"Polanco, Jorge",2025,111.9,45.8,10.3,524,0.820987729,0.326295585,0.494692144,132.0893588053727,SEA,110.7,1.2000000000000028,37.4,8.399999999999999,0.6512913330000001,0.16969639599999997,92.57985517143484,39.50950363393787,2024.0
593934,"Sanó, Miguel",2015,113.6,54.9,20.4,335,0.915540575,0.385074626,0.530465949,149.3122523473575,MIN,,,,,,,,,
593934,"Sanó, Miguel",2016,114.2,49.2,14.1,495,0.781434481,0.319191919,0.462242562,106.80876907881937,MIN,113.6,0.6000000000000085,54.9,-5.699999999999996,0.915540575,-0.13410609399999995,149.3122523473575,-42.50348326853812,2015.0
593934,"Sanó, Miguel",2017,114.6,47.0,15.9,483,0.8590423440000001,0.351966873,0.507075471,125.36135111797316,MIN,114.2,0.3999999999999915,49.2,-2.200000000000003,0.781434481,0.07760786300000011,106.80876907881937,18.55258203915379,2016.0
593934,"Sanó, Miguel",2018,114.6,44.8,11.1,299,0.679432694,0.280936454,0.39849624,83.17888711627336,MIN,114.6,0.0,47.0,-2.200000000000003,0.8590423440000001,-0.17960965000000018,125.36135111797316,-42.1824640016998,2017.0
593934,"Sanó, Miguel",2019,114.2,57.2,21.2,439,0.922557246,0.346241457,0.576315789,137.75236927464218,MIN,114.6,-0.3999999999999915,44.8,12.400000000000006,0.679432694,0.24312455200000005,83.17888711627336,54.57348215836882,2018.0
593934,"Sanó, Miguel",2020,115.8,57.3,22.9,205,0.756543403,0.27804878,0.478494623,101.35885860391836,MIN,114.2,1.5999999999999943,57.2,0.09999999999999432,0.922557246,-0.166013843,137.75236927464218,-36.39351067072381,2019.0
593934,"Sanó, Miguel",2021,117.1,55.9,17.7,532,0.777987521,0.312030075,0.465957446,111.7039202971865,MIN,115.8,1.2999999999999972,57.3,-1.3999999999999986,0.756543403,0.021444118000000012,101.35885860391836,10.345061693268136,2020.0
593993,"Briceño, José",2018,108.6,34.9,4.8,128,0.683827982,0.299212598,0.384615384,88.17041430497889,LAA,,,,,,,,,
594011,"Herrera, Rosell",2018,112.0,32.6,2.2,302,0.602261047,0.285714285,0.316546762,62.49746712095758,- - -,,,,,,,,,
594011,"Herrera, Rosell",2019,108.2,27.8,2.5,119,0.602421307,0.288135593,0.314285714,62.79571625226238,MIA,112.0,-3.799999999999997,32.6,-4.800000000000001,0.602261047,0.00016025999999991214,62.49746712095758,0.29824913130480013,2018.0
594694,"Difo, Wilmer",2017,110.3,26.1,2.3,365,0.689926371,0.319444444,0.370481927,74.78680020008545,WSN,,,,,,,,,
594694,"Difo, Wilmer",2018,104.2,19.0,2.4,456,0.6485034409999999,0.298013245,0.350490196,71.23074735032893,WSN,110.3,-6.099999999999994,26.1,-7.100000000000001,0.689926371,-0.04142293000000008,74.78680020008545,-3.556052849756526,2017.0
594694,"Difo, Wilmer",2019,102.2,19.4,0.0,144,0.6276624129999999,0.314685314,0.312977099,61.0550929511645,WSN,104.2,-2.0,19.0,0.3999999999999986,0.6485034409999999,-0.020841027999999984,71.23074735032893,-10.17565439916443,2018.0
594694,"Difo, Wilmer",2021,109.9,23.5,4.2,240,0.7127283090000001,0.329166666,0.383561643,92.19190811041162,PIT,102.2,7.700000000000003,19.4,4.100000000000001,0.6276624129999999,0.08506589600000014,61.0550929511645,31.13681515924712,2019.0
594777,"Calhoun, Kole",2015,108.9,32.2,6.8,686,0.730701754,0.308479532,0.422222222,102.96554216485568,LAA,,,,,,,,,
594777,"Calhoun, Kole",2016,109.6,40.5,6.2,672,0.7859247220000001,0.348214285,0.437710437,116.58205947071356,LAA,108.9,0.6999999999999886,32.2,8.299999999999997,0.730701754,0.05522296800000004,102.96554216485568,13.616517305857883,2015.0
594777,"Calhoun, Kole",2017,110.1,35.5,5.7,654,0.725248974,0.333333333,0.391915641,96.91438947143442,LAA,109.6,0.5,40.5,-5.0,0.7859247220000001,-0.060675748000000085,116.58205947071356,-19.66766999927914,2016.0
594777,"Calhoun, Kole",2018,109.4,43.1,9.3,552,0.6517570340000001,0.283121597,0.368635437,76.85422927434747,LAA,110.1,-0.6999999999999886,35.5,7.600000000000001,0.725248974,-0.07349193999999992,96.91438947143442,-20.060160197086944,2017.0
594777,"Calhoun, Kole",2019,110.1,42.6,11.2,632,0.792272445,0.324881141,0.467391304,104.52251280859336,LAA,109.4,0.6999999999999886,43.1,-0.5,0.6517570340000001,0.14051541099999998,76.85422927434747,27.668283534245887,2018.0
594777,"Calhoun, Kole",2020,109.0,38.2,11.8,228,0.864035087,0.337719298,0.526315789,125.267655268273,ARI,110.1,-1.0999999999999943,42.6,-4.399999999999999,0.792272445,0.07176264199999993,104.52251280859336,20.74514245967964,2019.0
594777,"Calhoun, Kole",2021,108.9,38.9,6.3,182,0.6701972709999999,0.296703296,0.373493975,80.69252748462362,ARI,109.0,-0.09999999999999432,38.2,0.6999999999999957,0.864035087,-0.19383781600000005,125.267655268273,-44.57512778364938,2020.0
594777,"Calhoun, Kole",2022,109.9,48.2,9.8,424,0.586972378,0.257075471,0.329896907,66.44251956883552,TEX,108.9,1.0,38.9,9.300000000000004,0.6701972709999999,-0.08322489299999991,80.69252748462362,-14.250007915788103,2021.0
594777,"Calhoun, Kole",2023,106.0,35.2,6.6,174,0.657405373,0.281609195,0.375796178,80.38998984898083,CLE,109.9,-3.9000000000000057,48.2,-13.0,0.586972378,0.070432995,66.44251956883552,13.94747028014531,2022.0
594798,"deGrom, Jacob",2017,105.1,18.9,0.0,77,0.500482345,0.232876712,0.267605633,33.51307564209618,NYM,,,,,,,,,
594807,"Duvall, Adam",2016,110.7,41.4,12.1,608,0.7947287670000001,0.296540362,0.498188405,103.80881545128447,CIN,,,,,,,,,
594807,"Duvall, Adam",2017,110.8,32.6,8.9,647,0.781799893,0.301391035,0.480408858,96.33820860969688,CIN,110.7,0.09999999999999432,41.4,-8.799999999999997,0.7947287670000001,-0.01292887400000009,103.80881545128447,-7.470606841587596,2016.0
594807,"Duvall, Adam",2018,109.6,41.6,10.4,427,0.638588016,0.274004683,0.364583333,68.64255155478995,- - -,110.8,-1.2000000000000028,32.6,9.0,0.781799893,-0.14321187699999993,96.33820860969688,-27.69565705490693,2017.0
594807,"Duvall, Adam",2019,112.3,32.9,15.9,130,0.8820512810000001,0.315384615,0.566666666,119.86254373934176,ATL,109.6,2.700000000000003,41.6,-8.700000000000003,0.638588016,0.24346326500000004,68.64255155478995,51.21999218455181,2018.0
594807,"Duvall, Adam",2020,114.2,40.1,13.9,209,0.833014353,0.301435406,0.531578947,115.21731453466828,ATL,112.3,1.9000000000000057,32.9,7.200000000000003,0.8820512810000001,-0.049036928000000035,119.86254373934176,-4.645229204673484,2019.0
594807,"Duvall, Adam",2021,113.8,43.9,16.1,555,0.772309151,0.281081081,0.49122807,100.90511550670324,- - -,114.2,-0.4000000000000057,40.1,3.799999999999997,0.833014353,-0.06070520200000007,115.21731453466828,-14.312199027965036,2020.0
594807,"Duvall, Adam",2022,110.1,41.0,12.8,315,0.67688734,0.276190476,0.400696864,87.9100702552128,ATL,113.8,-3.700000000000003,43.9,-2.8999999999999986,0.772309151,-0.09542181100000002,100.90511550670324,-12.995045251490438,2021.0
594807,"Duvall, Adam",2023,110.0,39.1,13.0,353,0.834366147,0.303116147,0.53125,117.4949641542531,BOS,110.1,-0.09999999999999432,41.0,-1.8999999999999986,0.67688734,0.15747880700000005,87.9100702552128,29.584893899040296,2022.0
594807,"Duvall, Adam",2024,113.0,36.6,10.7,330,0.568886888,0.245454545,0.323432343,58.50203308878724,ATL,110.0,3.0,39.1,-2.5,0.834366147,-0.265479259,117.4949641542531,-58.992931065465854,2023.0
594809,"Eaton, Adam",2015,108.3,30.9,3.1,689,0.792258651,0.361111111,0.43114754,120.97483966461016,CHW,,,,,,,,,
594809,"Eaton, Adam",2016,108.6,36.2,3.1,706,0.7900554900000001,0.361945636,0.428109854,117.06288546773575,CHW,108.3,0.29999999999999716,30.9,5.300000000000004,0.792258651,-0.0022031609999999535,120.97483966461016,-3.9119541968744045,2015.0
594809,"Eaton, Adam",2017,107.4,34.7,4.1,107,0.854061825,0.392523364,0.461538461,124.30225825568432,WSN,108.6,-1.1999999999999886,36.2,-1.5,0.7900554900000001,0.06400633499999997,117.06288546773575,7.239372787948568,2016.0
594809,"Eaton, Adam",2018,109.4,30.4,3.1,370,0.804680046,0.394021739,0.410658307,122.82117450912028,WSN,107.4,2.0,34.7,-4.300000000000004,0.854061825,-0.04938177900000007,124.30225825568432,-1.481083746564039,2017.0
594809,"Eaton, Adam",2019,110.7,34.3,3.8,656,0.792322269,0.364760432,0.427561837,108.17119989238812,WSN,109.4,1.2999999999999972,30.4,3.8999999999999986,0.804680046,-0.012357776999999959,122.82117450912028,-14.649974616732166,2018.0
594809,"Eaton, Adam",2020,109.8,38.2,4.6,176,0.668531518,0.28488372,0.383647798,76.07937351535219,WSN,110.7,-0.9000000000000057,34.3,3.9000000000000057,0.792322269,-0.12379075100000003,108.17119989238812,-32.09182637703593,2019.0
594809,"Eaton, Adam",2021,107.4,34.0,4.3,288,0.608461793,0.28169014,0.326771653,68.29467511099561,- - -,109.8,-2.3999999999999915,38.2,-4.200000000000003,0.668531518,-0.06006972499999996,76.07937351535219,-7.7846984043565755,2020.0
594824,"Garcia, Greg",2015,106.3,23.4,3.1,87,0.723875968,0.337209302,0.386666666,102.00892024724332,STL,,,,,,,,,
594824,"Garcia, Greg",2016,105.9,23.6,3.0,257,0.7621549860000001,0.392996108,0.369158878,111.36088135934963,STL,106.3,-0.3999999999999915,23.4,0.20000000000000284,0.723875968,0.03827901800000011,102.00892024724332,9.35196111210631,2015.0
594824,"Garcia, Greg",2017,104.9,24.9,0.5,290,0.696862487,0.36491228,0.331950207,95.32004639417636,STL,105.9,-1.0,23.6,1.2999999999999972,0.7621549860000001,-0.06529249900000011,111.36088135934963,-16.040834965173275,2016.0
594824,"Garcia, Greg",2018,105.8,25.2,2.7,208,0.613046146,0.309178743,0.303867403,73.0995257949417,STL,104.9,0.8999999999999915,24.9,0.3000000000000007,0.696862487,-0.08381634100000002,95.32004639417636,-22.22052059923466,2017.0
594824,"Garcia, Greg",2019,108.3,27.0,2.6,372,0.7175791499999999,0.363881401,0.353697749,98.44008213791916,SDP,105.8,2.5,25.2,1.8000000000000007,0.613046146,0.10453300399999998,73.0995257949417,25.340556342977465,2018.0
594828,"Gattis, Evan",2015,112.3,39.2,7.1,604,0.7476657369999999,0.284768211,0.462897526,102.95828160053142,HOU,,,,,,,,,
594828,"Gattis, Evan",2016,114.0,35.7,10.5,499,0.826467251,0.318637274,0.507829977,120.57823106506818,HOU,112.3,1.7000000000000028,39.2,-3.5,0.7476657369999999,0.07880151400000002,102.95828160053142,17.61994946453676,2015.0
594828,"Gattis, Evan",2017,111.7,35.7,5.5,325,0.7674358960000001,0.31076923,0.456666666,105.02782696336526,HOU,114.0,-2.299999999999997,35.7,0.0,0.826467251,-0.0590313549999999,120.57823106506818,-15.550404101702924,2016.0
594828,"Gattis, Evan",2018,111.8,34.4,7.6,451,0.735902199,0.283813747,0.452088452,98.87626334664888,HOU,111.7,0.09999999999999432,35.7,-1.3000000000000043,0.7674358960000001,-0.03153369700000008,105.02782696336526,-6.151563616716373,2017.0
594838,"Gosselin, Phil",2015,104.3,33.0,5.5,118,0.8728813550000001,0.372881355,0.5,136.3290176636385,- - -,,,,,,,,,
594838,"Gosselin, Phil",2016,106.5,24.7,1.7,240,0.691711229,0.323529411,0.368181818,80.26428103653794,ARI,104.3,2.200000000000003,33.0,-8.3,0.8728813550000001,-0.18117012600000004,136.3290176636385,-56.06473662710056,2015.0
594838,"Gosselin, Phil",2020,110.0,29.2,6.2,102,0.7257033239999999,0.323529411,0.402173913,93.25055675394168,PHI,106.5,3.5,24.7,4.5,0.691711229,0.03399209499999989,80.26428103653794,12.986275717403743,2016.0
594838,"Gosselin, Phil",2021,110.0,35.1,3.4,373,0.675991762,0.313672922,0.36231884,85.38761943764214,LAA,110.0,0.0,29.2,5.900000000000002,0.7257033239999999,-0.04971156199999993,93.25055675394168,-7.862937316299536,2020.0
594838,"Gosselin, Phil",2022,102.5,36.0,2.0,77,0.357493856,0.181818181,0.175675675,-4.258638789646623,- - -,110.0,-7.5,35.1,0.8999999999999986,0.675991762,-0.318497906,85.38761943764214,-89.64625822728877,2021.0
594953,"Palka, Daniel",2018,118.4,49.0,14.4,449,0.778399106,0.293986636,0.48441247,108.76818907624958,CHW,,,,,,,,,
594988,"Schebler, Scott",2016,114.1,39.4,5.1,282,0.761693848,0.329787234,0.431906614,100.40672730392924,CIN,,,,,,,,,
594988,"Schebler, Scott",2017,111.2,40.8,10.2,531,0.791111747,0.306967984,0.484143763,98.45572065578502,CIN,114.1,-2.8999999999999915,39.4,1.3999999999999986,0.761693848,0.029417899000000025,100.40672730392924,-1.9510066481442294,2016.0
594988,"Schebler, Scott",2018,111.1,42.8,10.6,430,0.776682986,0.337209302,0.439473684,108.29177795383688,CIN,111.2,-0.10000000000000853,40.8,2.0,0.791111747,-0.014428761000000012,98.45572065578502,9.83605729805187,2017.0
594988,"Schebler, Scott",2019,108.4,26.5,3.7,95,0.4748538,0.252631578,0.222222222,27.220946296163252,CIN,111.1,-2.6999999999999886,42.8,-16.299999999999997,0.776682986,-0.30182918599999997,108.29177795383688,-81.07083165767364,2018.0
595144,"Brugman, Jaycob",2017,107.5,29.5,1.9,162,0.688336354,0.345679012,0.342657342,91.36264007191114,OAK,,,,,,,,,
595281,"Kiermaier, Kevin",2015,112.2,30.9,2.4,535,0.718113424,0.298311444,0.41980198,97.04778312413356,TBR,,,,,,,,,
595281,"Kiermaier, Kevin",2016,111.4,32.4,4.4,414,0.740753939,0.330917874,0.409836065,103.99986950144805,TBR,112.2,-0.7999999999999972,30.9,1.5,0.718113424,0.022640514999999972,97.04778312413356,6.952086377314487,2015.0
595281,"Kiermaier, Kevin",2017,110.9,30.5,5.2,421,0.788129496,0.338129496,0.45,112.98542891722914,TBR,111.4,-0.5,32.4,-1.8999999999999986,0.740753939,0.04737555700000007,103.99986950144805,8.985559415781097,2016.0
595281,"Kiermaier, Kevin",2018,110.2,29.0,4.5,367,0.6526737069999999,0.28219178,0.370481927,79.06575126703879,TBR,110.9,-0.7000000000000028,30.5,-1.5,0.788129496,-0.1354557890000001,112.98542891722914,-33.91967765019035,2017.0
595281,"Kiermaier, Kevin",2019,111.4,37.7,5.5,480,0.675872085,0.277661795,0.39821029,79.11817300902044,TBR,110.2,1.2000000000000028,29.0,8.700000000000003,0.6526737069999999,0.02319837800000002,79.06575126703879,0.05242174198164662,2018.0
595281,"Kiermaier, Kevin",2020,110.2,41.7,6.3,159,0.683073556,0.320754716,0.36231884,94.14649993335708,TBR,111.4,-1.2000000000000028,37.7,4.0,0.675872085,0.007201471000000015,79.11817300902044,15.028326924336639,2019.0
595281,"Kiermaier, Kevin",2021,107.9,36.4,4.0,390,0.716136162,0.328205128,0.387931034,100.55356758915704,TBR,110.2,-2.299999999999997,41.7,-5.300000000000004,0.683073556,0.033062605999999994,94.14649993335708,6.407067655799963,2020.0
595281,"Kiermaier, Kevin",2022,109.8,38.6,6.9,221,0.649475024,0.280542986,0.368932038,88.73360632859524,TBR,107.9,1.8999999999999915,36.4,2.200000000000003,0.716136162,-0.06666113799999995,100.55356758915704,-11.819961260561797,2021.0
595281,"Kiermaier, Kevin",2023,107.8,33.2,3.5,408,0.740786239,0.321867321,0.418918918,103.38818592952018,TOR,109.8,-2.0,38.6,-5.399999999999999,0.649475024,0.09131121499999995,88.73360632859524,14.654579600924933,2022.0
595281,"Kiermaier, Kevin",2024,105.9,30.0,3.9,281,0.549967589,0.237226277,0.312741312,53.539053134534726,- - -,107.8,-1.8999999999999915,33.2,-3.200000000000003,0.740786239,-0.19081864999999998,103.38818592952018,-49.84913279498545,2023.0
595284,"Knapp, Andrew",2017,107.0,40.2,2.6,204,0.73606811,0.367647058,0.368421052,94.36858312934773,PHI,,,,,,,,,
595284,"Knapp, Andrew",2018,105.0,39.5,8.8,215,0.609900544,0.294392523,0.315508021,67.70218286607287,PHI,107.0,-2.0,40.2,-0.7000000000000028,0.73606811,-0.126167566,94.36858312934773,-26.666400263274852,2017.0
595284,"Knapp, Andrew",2019,105.2,42.0,9.1,160,0.6420007480000001,0.318471337,0.323529411,69.42066315489748,PHI,105.0,0.20000000000000284,39.5,2.5,0.609900544,0.03210020400000002,67.70218286607287,1.7184802888246082,2018.0
595284,"Knapp, Andrew",2020,104.3,33.3,7.4,89,0.8489388259999999,0.404494382,0.444444444,132.26345951853656,PHI,105.2,-0.9000000000000057,42.0,-8.700000000000003,0.6420007480000001,0.20693807799999986,69.42066315489748,62.84279636363908,2019.0
595284,"Knapp, Andrew",2021,111.6,31.4,3.5,159,0.428982976,0.215189873,0.213793103,18.128651197635236,PHI,104.3,7.299999999999997,33.3,-1.8999999999999986,0.8489388259999999,-0.4199558499999999,132.26345951853656,-114.13480832090133,2020.0
595375,"Riddle, JT",2017,107.5,28.6,3.2,247,0.63689581,0.281632653,0.355263157,65.59108578264946,MIA,,,,,,,,,
595375,"Riddle, JT",2018,106.1,29.0,5.3,332,0.6532191199999999,0.276595744,0.376623376,78.87827255016671,MIA,107.5,-1.4000000000000057,28.6,0.3999999999999986,0.63689581,0.01632330999999998,65.59108578264946,13.287186767517255,2017.0
595375,"Riddle, JT",2019,107.0,30.0,8.9,139,0.601427948,0.230215827,0.371212121,53.697504264945074,MIA,106.1,0.9000000000000057,29.0,1.0,0.6532191199999999,-0.05179117199999994,78.87827255016671,-25.18076828522164,2018.0
595375,"Riddle, JT",2020,106.5,27.8,3.7,69,0.39779363999999995,0.173913043,0.223880597,2.357569427221718,PIT,107.0,-0.5,30.0,-2.1999999999999993,0.601427948,-0.20363430800000004,53.697504264945074,-51.339934837723355,2019.0
595386,"Rogers, Jason",2015,109.1,46.6,5.9,169,0.8076533779999999,0.366863905,0.440789473,122.36982989634994,MIL,,,,,,,,,
595426,"Stassi, Brock",2017,104.5,25.0,5.4,90,0.572649571,0.277777777,0.294871794,53.91247930489128,PHI,,,,,,,,,
595453,"Wallach, Chad",2023,108.1,33.0,10.8,172,0.6346197069999999,0.258823529,0.375796178,70.36823331014511,LAA,,,,,,,,,
595751,"Alfaro, Jorge",2017,114.5,36.5,9.5,114,0.873667813,0.359649122,0.514018691,126.37368323371444,PHI,,,,,,,,,
595751,"Alfaro, Jorge",2018,116.6,44.2,10.6,377,0.7305841710000001,0.323607427,0.406976744,95.07031902592546,PHI,114.5,2.0999999999999943,36.5,7.700000000000003,0.873667813,-0.1430836419999999,126.37368323371444,-31.303364207788988,2017.0
595751,"Alfaro, Jorge",2019,114.7,44.8,11.5,465,0.736421923,0.311827956,0.424593967,94.5424824798912,MIA,116.6,-1.8999999999999915,44.2,0.5999999999999943,0.7305841710000001,0.005837751999999918,95.07031902592546,-0.5278365460342513,2018.0
595751,"Alfaro, Jorge",2020,109.8,49.1,7.0,100,0.6240860210000001,0.28,0.344086021,68.90867170519526,MIA,114.7,-4.900000000000006,44.8,4.300000000000004,0.736421923,-0.11233590199999988,94.5424824798912,-25.633810774695945,2019.0
595751,"Alfaro, Jorge",2021,115.7,49.0,8.2,311,0.62533108,0.282958199,0.342372881,68.45121123219322,MIA,109.8,5.900000000000006,49.1,-0.10000000000000142,0.6240860210000001,0.0012450589999999373,68.90867170519526,-0.45746047300204395,2020.0
595751,"Alfaro, Jorge",2022,115.2,38.5,11.2,274,0.667484032,0.284671532,0.3828125,89.94182711645968,SDP,115.7,-0.5,49.0,-10.5,0.62533108,0.04215295199999991,68.45121123219322,21.49061588426646,2021.0
595777,"Profar, Jurickson",2016,107.5,28.6,2.8,307,0.6595467690000001,0.321311475,0.338235294,74.6500747054041,TEX,,,,,,,,,
595777,"Profar, Jurickson",2018,112.2,31.8,5.0,594,0.793032102,0.335016835,0.458015267,106.78532376993634,TEX,107.5,4.700000000000003,28.6,3.1999999999999993,0.6595467690000001,0.13348533299999987,74.6500747054041,32.135249064532246,2016.0
595777,"Profar, Jurickson",2019,108.2,31.3,6.5,518,0.710744357,0.301158301,0.409586056,89.52165573063283,OAK,112.2,-4.0,31.8,-0.5,0.793032102,-0.08228774499999991,106.78532376993634,-17.26366803930351,2018.0
595777,"Profar, Jurickson",2020,107.7,27.7,3.2,202,0.771061359,0.343283582,0.427777777,112.68267917392312,SDP,108.2,-0.5,31.3,-3.6000000000000014,0.710744357,0.0603170019999999,89.52165573063283,23.16102344329029,2019.0
595777,"Profar, Jurickson",2021,107.6,30.2,2.7,412,0.649381606,0.329268292,0.320113314,86.53347684366236,SDP,107.7,-0.10000000000000853,27.7,2.5,0.771061359,-0.121679753,112.68267917392312,-26.149202330260763,2020.0
595777,"Profar, Jurickson",2022,109.4,34.3,4.0,658,0.7226020559999999,0.331297709,0.391304347,109.9043288414183,SDP,107.6,1.8000000000000114,30.2,4.099999999999998,0.649381606,0.07322044999999999,86.53347684366236,23.37085199775595,2021.0
