player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
608385,"Winker, Jesse",2019,110.8,41.1,4.3,384,0.830143614,0.356770833,0.473372781,111.00976731303528,0.204142012,0.098958333,0.15625,CIN,25.6,114.1,-3.3,42.2,-1.1,6.3,-2.0,0.836010387,-0.006,127.44674733313218,-16.437,0.131672598,0.072,0.146706586,-0.048,0.13772455,0.019,26.0,-0.4,2018.0,1.0,-5.61
608385,"Winker, Jesse",2020,113.0,49.0,13.5,183,0.931602303,0.387978142,0.543624161,141.93907372408404,0.288590604,0.153005464,0.25136612,CIN,26.4,110.8,2.2,41.1,7.9,4.3,9.2,0.830143614,0.101,111.00976731303528,30.929,0.204142012,0.084,0.098958333,0.054,0.15625,0.095,25.6,0.8,2019.0,1.0,18.79
608385,"Winker, Jesse",2021,113.4,47.1,11.2,485,0.949369987,0.393814432,0.555555555,148.14240397094358,0.250591016,0.10927835,0.154639175,CIN,25.8,113.0,0.4,49.0,-1.9,13.5,-2.3,0.931602303,0.018,141.93907372408404,6.203,0.288590604,-0.038,0.153005464,-0.044,0.25136612,-0.097,26.4,-0.6,2020.0,1.0,-3.59
608385,"Winker, Jesse",2022,110.0,34.3,7.6,547,0.687991115,0.34369287,0.344298245,109.77923153718498,0.125,0.153564899,0.188299817,SEA,25.6,113.4,-3.4,47.1,-12.8,11.2,-3.6,0.949369987,-0.261,148.14240397094358,-38.363,0.250591016,-0.126,0.10927835,0.044,0.154639175,0.034,25.8,-0.2,2021.0,1.0,-30.28
608385,"Winker, Jesse",2023,107.1,31.9,4.3,197,0.566784905,0.319796954,0.246987951,66.52691446479517,0.048192771,0.131979695,0.258883248,MIL,23.5,110.0,-2.9,34.3,-2.4,7.6,-3.3,0.687991115,-0.121,109.77923153718498,-43.252,0.125,-0.077,0.153564899,-0.022,0.188299817,0.071,25.6,-2.1,2022.0,1.0,-7.94
608385,"Winker, Jesse",2024,109.2,37.4,7.6,508,0.764334956,0.359683794,0.404651162,117.67612396301912,0.15116279,0.124015748,0.208661417,- - -,26.1,107.1,2.1,31.9,5.5,4.3,3.3,0.566784905,0.198,66.52691446479517,51.149,0.048192771,0.103,0.131979695,-0.008,0.258883248,-0.05,23.5,2.6,2023.0,1.0,13.65
608385,"Winker, Jesse",2025,109.3,45.1,7.8,81,0.708641975,0.308641975,0.4,94.88451964393772,0.171428572,0.111111111,0.259259259,NYM,25.8,109.2,0.1,37.4,7.7,7.6,0.2,0.764334956,-0.056,117.67612396301912,-22.792,0.15116279,0.02,0.124015748,-0.013,0.208661417,0.051,26.1,-0.3,2024.0,1.0,16.27
608475,"Lugo, Dawel",2019,109.7,36.7,4.6,288,0.651785713,0.270833333,0.38095238,65.75046735334881,0.135531135,0.027777777,0.204861111,DET,27.5,108.1,1.6,28.4,8.3,1.4,3.2,0.57583737,0.076,55.072609308787634,10.678,0.095744681,0.04,0.06930693,-0.042,0.198019801,0.007,28.5,-1.0,2018.0,1.0,19.03
608577,"Mazara, Nomar",2017,113.6,37.1,6.5,616,0.745434619,0.323051948,0.422382671,87.40208131574515,0.16967509,0.089285714,0.206168831,TEX,27.0,117.8,-4.2,35.0,2.1,6.8,-0.3,0.739027186,0.006,90.75496369044733,-3.353,0.153100776,0.017,0.068661971,0.021,0.197183098,0.009,26.9,0.1,2016.0,1.0,0.21
608577,"Mazara, Nomar",2018,117.1,43.4,8.5,536,0.7527470009999999,0.317164179,0.435582822,94.88926836319276,0.177914111,0.074626865,0.21641791,TEX,26.8,113.6,3.5,37.1,6.3,6.5,2.0,0.745434619,0.007,87.40208131574515,7.487,0.16967509,0.008,0.089285714,-0.015,0.206168831,0.01,27.0,-0.2,2017.0,1.0,16.73
608577,"Mazara, Nomar",2019,114.6,39.3,10.7,469,0.786228696,0.317697228,0.468531468,94.0874968359083,0.2004662,0.059701492,0.230277185,TEX,26.5,117.1,-2.5,43.4,-4.1,8.5,2.2,0.7527470009999999,0.033,94.88926836319276,-0.802,0.177914111,0.023,0.074626865,-0.015,0.21641791,0.014,26.8,-0.3,2018.0,1.0,-11.11
608577,"Mazara, Nomar",2020,109.1,48.9,7.6,149,0.5894196599999999,0.295302013,0.294117647,65.04760926338118,0.066176471,0.067114093,0.295302013,CHW,25.8,114.6,-5.5,39.3,9.6,10.7,-3.1,0.786228696,-0.197,94.0874968359083,-29.04,0.2004662,-0.134,0.059701492,0.007,0.230277185,0.065,26.5,-0.7,2019.0,1.0,14.66
608577,"Mazara, Nomar",2021,111.5,39.7,7.4,181,0.597455214,0.276243093,0.321212121,64.29035751325206,0.109090909,0.082872928,0.248618784,DET,26.4,109.1,2.4,48.9,-9.2,7.6,-0.2,0.5894196599999999,0.008,65.04760926338118,-0.757,0.066176471,0.043,0.067114093,0.016,0.295302013,-0.047,25.8,0.6,2020.0,1.0,-16.92
608577,"Mazara, Nomar",2022,110.4,32.8,4.2,171,0.66799073,0.315789473,0.352201257,94.26043378299286,0.088050314,0.058479532,0.233918128,SDP,26.3,111.5,-1.1,39.7,-6.9,7.4,-3.2,0.597455214,0.071,64.29035751325206,29.97,0.109090909,-0.021,0.082872928,-0.024,0.248618784,-0.015,26.4,-0.1,2021.0,1.0,-15.59
608597,"Guzmán, Ronald",2019,110.7,36.5,8.7,295,0.7225370760000001,0.308474576,0.4140625,79.84604265546385,0.1953125,0.108474576,0.294915254,TEX,25.9,111.3,-0.6,33.1,3.4,6.4,2.3,0.722095437,0.0,86.91557016275297,-7.07,0.180878553,0.014,0.077102803,0.031,0.28271028,0.012,26.2,-0.3,2018.0,1.0,6.54
608597,"Guzmán, Ronald",2020,110.8,33.3,7.4,86,0.749850923,0.313953488,0.435897435,104.04150338274351,0.192307692,0.081395348,0.279069767,TEX,25.9,110.7,0.1,36.5,-3.2,8.7,-1.3,0.7225370760000001,0.027,79.84604265546385,24.195,0.1953125,-0.003,0.108474576,-0.027,0.294915254,-0.016,25.9,0.0,2019.0,1.0,-6.62
608671,"Jankowski, Travis",2016,108.0,26.9,1.3,383,0.64588666,0.332453825,0.313432835,81.45371998874349,0.068656716,0.109660574,0.261096605,SDP,29.5,105.0,3.0,22.1,4.8,1.5,-0.2,0.589125295,0.057,61.63510111507586,19.819,0.133333333,-0.065,0.041666666,0.068,0.25,0.011,29.8,-0.3,2015.0,1.0,13.08
608671,"Jankowski, Travis",2024,105.1,24.7,0.7,207,0.507805746,0.265700483,0.242105263,49.9206474649965,0.042105263,0.057971014,0.212560386,TEX,28.5,108.7,-3.6,25.5,-0.8,0.0,0.7,0.6886271610000001,-0.181,98.8432268568023,-48.923,0.068825911,-0.027,0.121951219,-0.064,0.146341463,0.066,29.0,-0.5,2023.0,1.0,-5.28
608686,"Mayfield, Jack",2022,103.6,24.5,1.9,74,0.5011583,0.229729729,0.271428571,38.90733777688243,0.085714286,0.04054054,0.229729729,LAA,27.3,109.2,-5.6,26.7,-2.2,6.4,-4.5,0.658995048,-0.158,77.57730300287136,-38.67,0.169172933,-0.083,0.058620689,-0.018,0.234482758,-0.005,27.2,0.1,2021.0,1.0,-10.22
608700,"Plawecki, Kevin",2016,107.8,24.2,2.0,151,0.56316476,0.298013245,0.265151515,59.13714471464662,0.068181819,0.112582781,0.218543046,NYM,26.4,112.8,-5.0,32.2,-8.0,3.4,-1.4,0.5762929809999999,-0.013,59.00575905989416,0.131,0.077253219,-0.009,0.065891472,0.047,0.232558139,-0.014,26.9,-0.5,2015.0,1.0,-21.8
608700,"Plawecki, Kevin",2017,110.5,33.3,3.6,118,0.764406779,0.364406779,0.4,106.8007389836009,0.14,0.118644067,0.144067796,NYM,26.1,107.8,2.7,24.2,9.1,2.0,1.6,0.56316476,0.201,59.13714471464662,47.664,0.068181819,0.072,0.112582781,0.006,0.218543046,-0.074,26.4,-0.3,2016.0,1.0,21.81
608700,"Plawecki, Kevin",2018,111.6,35.6,4.6,277,0.6849652900000001,0.315217391,0.369747899,92.09607845311916,0.159663866,0.101083032,0.234657039,NYM,26.0,110.5,1.1,33.3,2.3,3.6,1.0,0.764406779,-0.079,106.8007389836009,-14.705,0.14,0.02,0.118644067,-0.018,0.144067796,0.091,26.1,-0.1,2017.0,1.0,5.93
608700,"Plawecki, Kevin",2019,109.4,32.0,4.7,174,0.6291284720000001,0.287356321,0.341772151,66.52348537701113,0.120253164,0.068965517,0.178160919,CLE,26.0,111.6,-2.2,35.6,-3.6,4.6,0.1,0.6849652900000001,-0.056,92.09607845311916,-25.573,0.159663866,-0.039,0.101083032,-0.032,0.234657039,-0.056,26.0,0.0,2018.0,1.0,-9.76
608700,"Plawecki, Kevin",2020,106.6,30.9,4.4,89,0.85667306,0.393258426,0.463414634,132.7671659064708,0.12195122,0.056179775,0.15730337,BOS,25.5,109.4,-2.8,32.0,-1.1,4.7,-0.3,0.6291284720000001,0.228,66.52348537701113,66.244,0.120253164,0.002,0.068965517,-0.013,0.178160919,-0.021,26.0,-0.5,2019.0,1.0,-5.11
608700,"Plawecki, Kevin",2021,110.1,34.8,6.1,173,0.73737224,0.348837209,0.388535031,100.2109372547464,0.101910828,0.069364161,0.150289017,BOS,25.5,106.6,3.5,30.9,3.9,4.4,1.7,0.85667306,-0.119,132.7671659064708,-32.556,0.12195122,-0.02,0.056179775,0.013,0.15730337,-0.007,25.5,0.0,2020.0,1.0,11.69
608700,"Plawecki, Kevin",2022,109.2,37.7,0.0,186,0.572200771,0.286486486,0.285714285,60.42163663637888,0.06547619,0.075268817,0.17204301,- - -,24.8,110.1,-0.9,34.8,2.9,6.1,-6.1,0.73737224,-0.165,100.2109372547464,-39.789,0.101910828,-0.036,0.069364161,0.006,0.150289017,0.022,25.5,-0.7,2021.0,1.0,5.19
608701,"Refsnyder, Rob",2017,108.9,32.9,4.2,98,0.46333177000000003,0.24742268,0.21590909,23.06922015817072,0.045454545,0.081632653,0.173469387,- - -,27.3,108.9,0.0,39.2,-6.3,0.8,3.4,0.636796732,-0.173,71.72977169204914,-48.661,0.059210526,-0.014,0.102857142,-0.021,0.171428571,0.002,27.4,-0.1,2016.0,1.0,-13.23
608701,"Refsnyder, Rob",2018,110.2,33.3,6.9,103,0.587535013,0.31372549,0.273809523,75.01576415947376,0.107142857,0.174757281,0.252427184,TBR,27.7,108.9,1.3,32.9,0.4,4.2,2.7,0.46333177000000003,0.124,23.06922015817072,51.947,0.045454545,0.062,0.081632653,0.093,0.173469387,0.079,27.3,0.4,2017.0,1.0,2.14
608701,"Refsnyder, Rob",2022,109.9,44.5,10.9,177,0.8809128159999999,0.38418079,0.496732026,146.05808288350633,0.189542484,0.084745762,0.259887005,BOS,27.1,111.0,-1.1,41.0,3.5,7.0,3.9,0.66297026,0.218,87.57213051800278,58.486,0.09352518,0.096,0.108280254,-0.024,0.25477707,0.005,27.3,-0.2,2021.0,1.0,6.25
608701,"Refsnyder, Rob",2023,106.8,34.4,3.8,243,0.681976911,0.365145228,0.316831683,94.6503757175782,0.069306931,0.135802469,0.193415637,BOS,27.1,109.9,-3.1,44.5,-10.1,10.9,-7.1,0.8809128159999999,-0.199,146.05808288350633,-51.408,0.189542484,-0.12,0.084745762,0.051,0.259887005,-0.066,27.1,0.0,2022.0,1.0,-24.31
608701,"Refsnyder, Rob",2024,111.5,43.1,9.7,307,0.830065359,0.359477124,0.470588235,131.76174300797626,0.1875,0.091205211,0.254071661,BOS,27.3,106.8,4.7,34.4,8.7,3.8,5.9,0.681976911,0.148,94.6503757175782,37.111,0.069306931,0.118,0.135802469,-0.045,0.193415637,0.061,27.1,0.2,2023.0,1.0,22.97
608701,"Refsnyder, Rob",2025,112.2,52.3,12.3,209,0.837583468,0.354066985,0.483516483,127.72064448780624,0.214285714,0.114832535,0.258373205,BOS,26.7,111.5,0.7,43.1,9.2,9.7,2.6,0.830065359,0.008,131.76174300797626,-4.041,0.1875,0.027,0.091205211,0.024,0.254071661,0.004,27.3,-0.6,2024.0,1.0,20.02
608703,"Reynolds, Matt",2017,108.2,32.5,2.6,130,0.6264663500000001,0.325581395,0.300884955,74.60859120949252,0.07079646,0.107692307,0.284615384,NYM,27.3,105.2,3.0,35.1,-2.6,7.0,-4.4,0.681687783,-0.055,83.53426357010105,-8.926,0.191011236,-0.12,0.041666666,0.066,0.354166666,-0.07,27.8,-0.5,2016.0,1.0,-2.46
608841,"Meneses, Joey",2023,110.8,41.7,5.4,657,0.7221387690000001,0.321156773,0.400981996,96.09895107270194,0.126022913,0.05783866,0.197869101,WSN,25.6,110.9,-0.1,47.1,-5.4,9.9,-4.5,0.929729729,-0.208,157.7948656560645,-61.696,0.238738739,-0.113,0.0625,-0.005,0.216666666,-0.019,25.8,-0.2,2022.0,1.0,-11.44
608841,"Meneses, Joey",2024,114.2,39.3,4.5,313,0.593225927,0.290734824,0.302491103,66.94950147880108,0.071174378,0.067092651,0.201277955,WSN,25.5,110.8,3.4,41.7,-2.4,5.4,-0.9,0.7221387690000001,-0.129,96.09895107270194,-29.149,0.126022913,-0.055,0.05783866,0.009,0.197869101,0.003,25.6,-0.1,2023.0,1.0,-1.64
609275,"Mondesi, Adalberto",2019,108.4,34.0,8.6,443,0.715005475,0.29090909,0.424096385,81.37033787734359,0.161445783,0.04288939,0.297968397,KCR,29.9,108.4,0.0,36.6,-2.6,10.4,-1.8,0.8037373729999999,-0.089,113.40563059648728,-32.035,0.221818182,-0.06,0.037800687,0.005,0.26460481,0.033,29.9,0.0,2018.0,1.0,-5.46
609275,"Mondesi, Adalberto",2020,111.0,39.1,7.3,233,0.709897408,0.294372294,0.415525114,88.14499886380088,0.159817352,0.0472103,0.300429184,KCR,29.4,108.4,2.6,34.0,5.1,8.6,-1.3,0.715005475,-0.005,81.37033787734359,6.775,0.161445783,-0.002,0.04288939,0.004,0.297968397,0.002,29.9,-0.5,2019.0,1.0,13.31
609275,"Mondesi, Adalberto",2021,112.6,44.2,12.8,136,0.723057643,0.270676691,0.452380952,89.25087840870977,0.222222222,0.044117647,0.31617647,KCR,28.4,111.0,1.6,39.1,5.1,7.3,5.5,0.709897408,0.013,88.14499886380088,1.106,0.159817352,0.062,0.0472103,-0.003,0.300429184,0.016,29.4,-1.0,2020.0,1.0,12.31
609280,"Andujar, Miguel",2021,110.2,37.0,5.5,162,0.6670675,0.283950617,0.383116883,82.88033850982997,0.12987013,0.043209876,0.172839506,NYY,27.5,106.7,3.5,37.7,-0.7,3.8,1.7,0.6317617849999999,0.035,71.37447341234655,11.506,0.112903226,0.017,0.046153846,-0.003,0.138461538,0.034,26.5,1.0,2020.0,1.0,2.03
609280,"Andujar, Miguel",2022,110.4,31.5,3.7,140,0.5677489170000001,0.257142857,0.31060606,56.12788636073072,0.075757576,0.035714285,0.192857142,- - -,27.4,110.2,0.2,37.0,-5.5,5.5,-1.8,0.6670675,-0.099,82.88033850982997,-26.752,0.12987013,-0.054,0.043209876,-0.007,0.172839506,0.02,27.5,-0.1,2021.0,1.0,-11.35
609280,"Andujar, Miguel",2023,108.5,42.3,7.0,90,0.776190476,0.3,0.476190476,104.80259579104232,0.226190476,0.066666666,0.144444444,PIT,27.7,110.4,-1.9,31.5,10.8,3.7,3.3,0.5677489170000001,0.208,56.12788636073072,48.675,0.075757576,0.15,0.035714285,0.031,0.192857142,-0.048,27.4,0.3,2022.0,1.0,20.78
609280,"Andujar, Miguel",2024,110.8,33.7,2.7,319,0.697232659,0.319749216,0.377483443,102.85426513893356,0.092715232,0.040752351,0.131661442,OAK,26.6,108.5,2.3,42.3,-8.6,7.0,-4.3,0.776190476,-0.079,104.80259579104232,-1.948,0.226190476,-0.133,0.066666666,-0.026,0.144444444,-0.013,27.7,-1.1,2023.0,1.0,-15.76
609280,"Andujar, Miguel",2025,111.4,35.4,4.7,341,0.822311142,0.351906158,0.470404984,124.62885828351988,0.152647975,0.049853372,0.143695014,- - -,26.9,110.8,0.6,33.7,1.7,2.7,2.0,0.697232659,0.125,102.85426513893356,21.775,0.092715232,0.06,0.040752351,0.009,0.131661442,0.012,26.6,0.3,2024.0,1.0,4.17
611177,"García, Adonis",2016,108.9,34.9,5.2,563,0.717402937,0.3113879,0.406015037,89.49986784643487,0.133458647,0.042628774,0.1651865,ATL,26.4,108.3,0.6,42.4,-7.5,8.2,-3.0,0.79031149,-0.073,112.429013082061,-22.929,0.219895288,-0.086,0.025252525,0.017,0.176767676,-0.012,26.2,0.2,2015.0,1.0,-15.15
611177,"García, Adonis",2017,107.8,34.0,3.3,183,0.620044852,0.273224043,0.346820809,58.61280272134379,0.10982659,0.038251366,0.12568306,ATL,26.3,108.9,-1.1,34.9,-0.9,5.2,-1.9,0.717402937,-0.097,89.49986784643487,-30.887,0.133458647,-0.024,0.042628774,-0.004,0.1651865,-0.04,26.4,-0.1,2016.0,1.0,-2.99
613564,"Vosler, Jason",2022,109.4,25.7,4.3,111,0.8117300970000001,0.342342342,0.469387755,127.63994294260644,0.204081633,0.09009009,0.261261261,SFG,26.7,108.6,0.8,35.8,-10.1,9.4,-5.1,0.612261943,0.199,64.13475757869482,63.505,0.178082192,0.026,0.085365853,0.005,0.25609756,0.005,26.5,0.2,2021.0,1.0,-20.41
614173,"Cordero, Franchy",2022,117.9,45.5,12.3,275,0.6970605139999999,0.3003663,0.396694214,91.83907317791636,0.17768595,0.101818181,0.334545454,BOS,28.6,118.6,-0.7,40.3,5.2,5.2,7.1,0.496879556,0.2,30.25178474038493,61.587,0.070866142,0.107,0.058823529,0.043,0.375,-0.04,28.6,0.0,2021.0,1.0,10.22
614177,"Reyes, Franmil",2019,115.0,51.0,14.8,548,0.822364726,0.310218978,0.512145748,110.7357734556908,0.263157894,0.085766423,0.284671532,- - -,26.6,115.4,-0.4,47.5,3.5,11.6,3.2,0.838435168,-0.016,128.6974632732091,-17.962,0.218390805,0.045,0.084210526,0.002,0.280701754,0.004,26.8,-0.2,2018.0,1.0,6.95
614177,"Reyes, Franmil",2020,114.7,44.9,12.9,241,0.794635306,0.34439834,0.450236966,116.03706731868068,0.17535545,0.099585062,0.286307053,CLE,26.2,115.0,-0.3,51.0,-6.1,14.8,-1.9,0.822364726,-0.028,110.7357734556908,5.301,0.263157894,-0.088,0.085766423,0.014,0.284671532,0.002,26.6,-0.4,2019.0,1.0,-13.11
614177,"Reyes, Franmil",2021,114.9,48.5,16.9,466,0.8455654340000001,0.324034334,0.5215311,127.86972951246558,0.267942584,0.092274678,0.319742489,CLE,26.1,114.7,0.2,44.9,3.6,12.9,4.0,0.794635306,0.051,116.03706731868068,11.833,0.17535545,0.093,0.099585062,-0.007,0.286307053,0.033,26.2,-0.1,2020.0,1.0,7.76
614177,"Reyes, Franmil",2022,112.4,45.8,11.3,473,0.638024075,0.272727272,0.365296803,81.08197316402503,0.143835616,0.063424947,0.33192389,- - -,26.0,114.9,-2.5,48.5,-2.7,16.9,-5.6,0.8455654340000001,-0.208,127.86972951246558,-46.788,0.267942584,-0.124,0.092274678,-0.029,0.319742489,0.012,26.1,-0.1,2021.0,1.0,-8.17
620443,"Torrens, Luis",2021,109.2,43.2,10.4,378,0.7295776359999999,0.298941798,0.430635838,100.901034885317,0.187861272,0.074074074,0.261904761,SEA,26.8,107.1,2.1,57.1,-13.9,1.8,8.6,0.696103895,0.033,97.41704185556586,3.484,0.114285714,0.074,0.089743589,-0.016,0.192307692,0.07,26.0,0.8,2020.0,1.0,-27.09
620443,"Torrens, Luis",2022,107.8,46.6,4.9,166,0.581145775,0.28313253,0.298013245,73.41192955923475,0.072847683,0.072289156,0.301204819,SEA,26.2,109.2,-1.4,43.2,3.4,10.4,-5.5,0.7295776359999999,-0.148,100.901034885317,-27.489,0.187861272,-0.115,0.074074074,-0.002,0.261904761,0.039,26.8,-0.6,2021.0,1.0,5.74
620443,"Torrens, Luis",2025,110.4,48.1,10.7,283,0.628515529,0.283687943,0.344827586,79.07973369331869,0.118773947,0.067137809,0.197879858,NYM,26.6,108.6,1.8,46.2,1.9,6.6,4.1,0.665189047,-0.037,89.03175367415045,-9.952,0.144067796,-0.025,0.069230769,-0.002,0.215384615,-0.018,26.6,0.0,2024.0,1.0,5.79
620446,"Urena, Richard",2019,103.4,29.6,0.0,80,0.597051596,0.272727272,0.324324324,57.175872968298314,0.081081081,0.025,0.2875,TOR,27.4,107.2,-3.8,33.3,-3.7,1.4,-1.4,0.703259004,-0.106,94.41230972628811,-37.236,0.070707071,0.01,0.064814814,-0.04,0.296296296,-0.009,27.5,-0.1,2018.0,1.0,-11.57
621002,"Robertson, Daniel",2018,107.0,34.8,5.3,340,0.797246558,0.382352941,0.414893617,128.35089828317462,0.15248227,0.126470588,0.226470588,TBR,27.7,108.2,-1.2,30.4,4.4,3.4,1.9,0.6339884680000001,0.163,76.88461751341609,51.466,0.119266055,0.033,0.114173228,0.012,0.287401574,-0.061,27.5,0.2,2017.0,1.0,8.04
621002,"Robertson, Daniel",2019,107.7,33.8,1.4,237,0.6069222759999999,0.312236286,0.29468599,72.82319986146824,0.082125604,0.101265822,0.248945147,TBR,27.0,107.0,0.7,34.8,-1.0,5.3,-3.9,0.797246558,-0.19,128.35089828317462,-55.528,0.15248227,-0.07,0.126470588,-0.025,0.226470588,0.022,27.7,-0.7,2018.0,1.0,-1.4
621005,"Lopes, Tim",2020,109.1,39.4,2.8,151,0.641782058,0.278145695,0.363636363,78.68188589266413,0.125874126,0.039735099,0.225165562,SEA,28.4,103.7,5.4,24.1,15.3,3.6,-0.8,0.71973536,-0.078,101.2694201617852,-22.588,0.09009009,0.036,0.1171875,-0.077,0.2265625,-0.001,28.6,-0.2,2019.0,1.0,37.53
621020,"Swanson, Dansby",2017,107.6,32.5,3.0,551,0.6359302,0.312159709,0.323770491,63.20485399643159,0.092213114,0.107078039,0.217785843,ATL,28.7,108.6,-1.0,35.7,-3.2,7.1,-4.1,0.802971576,-0.167,106.81391526647366,-43.609,0.139534884,-0.047,0.089655172,0.017,0.234482758,-0.017,28.9,-0.2,2016.0,1.0,-7.72
621020,"Swanson, Dansby",2018,108.5,34.0,4.1,533,0.699002802,0.303605313,0.395397489,78.94899802856892,0.156903766,0.082551594,0.228893058,ATL,29.4,107.6,0.9,32.5,1.5,3.0,1.1,0.6359302,0.063,63.20485399643159,15.744,0.092213114,0.065,0.107078039,-0.025,0.217785843,0.011,28.7,0.7,2017.0,1.0,4.05
621020,"Swanson, Dansby",2019,108.4,41.6,10.1,545,0.7477278949999999,0.325367647,0.422360248,91.48769533091024,0.17184265,0.093577981,0.227522935,ATL,28.7,108.5,-0.1,34.0,7.6,4.1,6.0,0.699002802,0.049,78.94899802856892,12.539,0.156903766,0.015,0.082551594,0.011,0.228893058,-0.001,29.4,-0.7,2018.0,1.0,15.86
621020,"Swanson, Dansby",2020,109.3,40.7,11.4,264,0.8088319900000001,0.344696969,0.464135021,115.2918229338894,0.189873418,0.083333333,0.268939393,ATL,28.4,108.4,0.9,41.6,-0.9,10.1,1.3,0.7477278949999999,0.061,91.48769533091024,23.804,0.17184265,0.018,0.093577981,-0.01,0.227522935,0.041,28.7,-0.3,2019.0,1.0,-0.99
621020,"Swanson, Dansby",2021,109.6,42.7,11.4,653,0.760329284,0.311349693,0.448979591,99.13853501104396,0.200680272,0.079632465,0.255742725,ATL,28.3,109.3,0.3,40.7,2.0,11.4,0.0,0.8088319900000001,-0.049,115.2918229338894,-16.153,0.189873418,0.011,0.083333333,-0.004,0.268939393,-0.013,28.4,-0.1,2020.0,1.0,4.5
621020,"Swanson, Dansby",2022,109.6,46.3,10.8,696,0.7758979880000001,0.329022988,0.446875,116.7711498944532,0.1703125,0.070402298,0.261494252,ATL,28.4,109.6,0.0,42.7,3.6,11.4,-0.6,0.760329284,0.016,99.13853501104396,17.633,0.200680272,-0.03,0.079632465,-0.009,0.255742725,0.006,28.3,0.1,2021.0,1.0,7.56
621020,"Swanson, Dansby",2023,109.1,39.7,10.9,638,0.743515409,0.327586206,0.415929203,104.65353731998545,0.171681416,0.103448275,0.24137931,CHC,28.4,109.6,-0.5,46.3,-6.6,10.8,0.1,0.7758979880000001,-0.032,116.7711498944532,-12.118,0.1703125,0.001,0.070402298,0.033,0.261494252,-0.02,28.4,0.0,2022.0,1.0,-14.36
621020,"Swanson, Dansby",2024,109.8,42.7,9.2,593,0.701486126,0.311973018,0.389513108,97.4903604858174,0.147940075,0.091062394,0.242833052,CHC,27.8,109.1,0.7,39.7,3.0,10.9,-1.7,0.743515409,-0.042,104.65353731998545,-7.163,0.171681416,-0.024,0.103448275,-0.012,0.24137931,0.001,28.4,-0.6,2023.0,1.0,7.0
621020,"Swanson, Dansby",2025,109.3,47.8,11.7,645,0.716638592,0.29968944,0.416949152,99.40050492924944,0.172881356,0.072868217,0.260465116,CHC,28.5,109.8,-0.5,42.7,5.1,9.2,2.5,0.701486126,0.015,97.4903604858174,1.91,0.147940075,0.025,0.091062394,-0.018,0.242833052,0.018,27.8,0.7,2024.0,1.0,10.21
621028,"Newman, Kevin",2019,107.1,24.8,2.1,531,0.799744628,0.353497164,0.446247464,109.328646090579,0.137931034,0.052730696,0.116760828,PIT,28.5,100.9,6.2,17.4,7.4,1.4,0.7,0.47819191,0.322,27.491681765027312,81.837,0.021978022,0.116,0.041237113,0.011,0.237113402,-0.12,29.0,-0.5,2018.0,1.0,21.74
621028,"Newman, Kevin",2020,104.7,28.3,0.7,172,0.556342779,0.280701754,0.275641025,52.79805523499663,0.051282051,0.069767441,0.122093023,PIT,27.5,107.1,-2.4,24.8,3.5,2.1,-1.4,0.799744628,-0.243,109.328646090579,-56.531,0.137931034,-0.087,0.052730696,0.017,0.116760828,0.005,28.5,-1.0,2019.0,1.0,4.95
621028,"Newman, Kevin",2021,109.4,26.0,1.6,554,0.574076296,0.26459854,0.309477756,51.60503160079288,0.083172147,0.048736462,0.07400722,PIT,28.4,104.7,4.7,28.3,-2.3,0.7,0.9,0.556342779,0.018,52.79805523499663,-1.193,0.051282051,0.032,0.069767441,-0.021,0.122093023,-0.048,27.5,0.9,2020.0,1.0,-0.13
621028,"Newman, Kevin",2022,108.2,27.2,1.6,309,0.687488689,0.315960912,0.371527777,91.53696632381316,0.097222222,0.051779935,0.155339805,PIT,27.9,109.4,-1.2,26.0,1.2,1.6,0.0,0.574076296,0.113,51.60503160079288,39.932,0.083172147,0.014,0.048736462,0.003,0.07400722,0.081,28.4,-0.5,2021.0,1.0,1.32
621028,"Newman, Kevin",2023,105.7,29.3,2.5,253,0.6752014159999999,0.310756972,0.364444444,78.57702132148361,0.111111111,0.067193675,0.134387351,CIN,28.0,108.2,-2.5,27.2,2.1,1.6,0.9,0.687488689,-0.012,91.53696632381316,-12.96,0.097222222,0.014,0.051779935,0.015,0.155339805,-0.021,27.9,0.1,2022.0,1.0,1.91
621028,"Newman, Kevin",2024,104.7,23.4,1.6,311,0.686475409,0.311475409,0.375,89.31052439754703,0.097222223,0.048231511,0.154340836,ARI,27.5,105.7,-1.0,29.3,-5.9,2.5,-0.9,0.6752014159999999,0.011,78.57702132148361,10.734,0.111111111,-0.014,0.067193675,-0.019,0.134387351,0.02,28.0,-0.5,2023.0,1.0,-13.39
